Fiscal Period,198909,199009,199109,199209,199309,199409,199509,199609,199709,199809,199909,200009,200109,200209,200309,200409,200509,200609,200709,200809,200909,201009,201109,201209,201309,201409,201509,201609,201709,201809,TTM/current
Revenue per Share,1.471,1.58,1.876,2.071,2.434,2.764,3.211,2.838,2.006,1.264,1.258,1.583,1.108,1.134,1.226,1.527,2.323,3.144,3.948,5.937,6.758,10.076,16.51,23.651,26.207,29.855,40.344,39.205,43.65,53.118,53.513
EBITDA per Share,0.211,0.26,0.194,0.299,0.084,0.169,0.229,-0.302,-0.081,0.081,0.097,0.12,-0.048,0.033,0.027,0.09,0.304,0.436,0.759,1.397,1.965,2.999,5.494,8.922,8.748,10.096,14.587,13.333,14.58,17.409,17.337
EBIT per Share,0.177,0.202,0.133,0.235,0.034,0.119,0.192,-0.348,-0.114,0.057,0.079,0.103,-0.069,0.009,0.005,0.062,0.274,0.399,0.708,1.319,1.849,2.84,5.217,8.427,7.711,8.798,12.644,11.423,12.646,15.228,14.976
Earnings per Share (Diluted),0.126,0.135,0.092,0.155,0.026,0.094,0.123,-0.236,-0.296,0.075,0.129,0.156,-0.005,0.013,0.011,0.049,0.221,0.324,0.561,0.969,1.297,2.164,3.954,6.31,5.68,6.45,9.22,8.31,9.21,11.91,12.17
EPS without NRI,0.126,0.135,0.092,0.155,0.026,0.094,0.123,-0.236,-0.296,0.075,0.129,0.156,-0.008,0.013,0.011,0.049,0.221,0.324,0.561,0.969,1.297,2.164,3.954,6.31,5.68,6.45,9.22,8.31,9.21,11.91,12.17
Owner Earnings per Share (TTM),0,0,0,0.202,-0.283,0.164,-0.116,0.092,-0.088,0.116,0.195,0.229,0.031,-0.015,0.031,0.114,0.303,0.291,0.773,1.355,1.371,2.59,5.211,6.86,7.311,8.484,12.233,9.763,9.602,12.79,12.613
Free Cash Flow per Share,0.075,0.21,-0.027,0.201,-0.267,0.174,-0.116,0.13,0.029,0.155,0.154,0.144,-0.01,-0.017,0.025,0.14,0.379,0.254,0.72,1.33,1.409,2.545,4.587,6.264,6.837,8.15,12.045,9.726,9.859,12.824,12.724
Operating Cash Flow per Share,0.141,0.274,0.038,0.258,-0.202,0.222,-0.07,0.15,0.044,0.165,0.164,0.172,0.038,0.018,0.057,0.172,0.423,0.361,0.879,1.52,1.6,2.873,5.724,7.685,8.229,9.753,14.028,12.041,12.229,15.486,15.545
Dividends per Share,0.014,0.016,0.017,0.017,0.017,0.017,0.017,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.379,1.629,1.811,1.98,2.18,2.4,2.72,2.82
Book Value per Share,0.42,0.448,0.533,0.659,0.623,0.712,0.843,0.59,0.293,0.394,0.656,0.858,0.798,0.815,0.823,0.926,1.271,1.668,2.38,3.583,5.023,7.454,11.778,17.98,19.628,19.015,21.395,24.034,26.149,22.534,24.925
Tangible Book per Share,0.42,0.448,0.533,0.659,0.623,0.712,0.843,0.59,0.293,0.394,0.656,0.858,0.782,0.791,0.801,0.909,1.248,1.635,2.311,3.493,4.951,7.285,11.097,17.165,18.714,17.522,19.78,22.419,26.149,22.534,24.925
Total Debt per Share,0.016,0.038,0.045,0.056,0.253,0.178,0.222,0.326,0.272,0.252,0.067,0.064,0.065,0.063,0.059,0,0,0,0,0,0,0,0,0,2.694,6.017,11.531,16.31,22.566,24.076,24.257
Month End Stock Price,1.59,1.04,1.77,1.61,0.83,1.2,1.33,0.79,0.77,1.36,2.16,1.84,1.11,1.04,1.48,2.77,7.66,11,21.92,16.24,26.48,40.54,54.47,95.3,68.11,100.75,110.3,113.05,154.12,225.74,170.41
ROE %,36.48,32.39,19.28,26.83,4.11,14.07,16.05,-32.91,-64.15,21.75,25.33,21.8,-0.62,1.62,1.66,5.72,21.24,22.85,28.51,33.23,30.54,35.28,41.67,42.84,30.64,33.61,46.25,36.9,36.87,49.36,48.95
ROE % Adjusted to Book Value,9.63,13.96,5.81,11,3.09,8.33,10.16,-24.56,-24.39,6.3,7.7,10.19,-0.45,1.27,0.92,1.91,3.52,3.47,3.1,7.34,5.8,6.49,9.02,8.08,8.83,6.34,8.96,7.85,6.26,4.93,7.16
ROA %,18.81,16.61,9.58,13.75,1.84,5.92,7.35,-14.08,-21.78,7.25,12.72,13.14,-0.39,1.06,1.05,3.58,13.57,13.85,16.43,19.89,19.68,22.84,27.06,28.54,19.34,18.01,20.45,14.93,13.87,16.07,15.95
ROC (Joel Greenblatt) %,165.53,107.92,59.95,83.68,5.78,16.26,24.7,-49.52,-30.63,27.74,56.64,165.45,-75.94,8.1,3.88,48.84,215.62,233.84,283.14,388.48,434.09,476.17,545.32,480.12,313.84,289.44,339.94,253.95,218.49,202.81,194.85
ROIC %,45.8,37.79,22.13,31.37,3.38,12.59,18.75,-34.85,-31.16,24.43,53.08,134.67,-168.63,0,105.59,0,0,0,0,0,191.64,91.58,70.31,59.17,38.28,34.98,39.76,30.79,28.6,35,35.9
WACC %,17.65,16.48,14.61,14.35,15.04,14.63,15.41,9.63,2.94,6.02,8.33,16.71,15.3,15.44,11.94,11.74,11,16.42,17.83,21.36,12.23,10.85,7.09,6.82,6.08,8.54,8.2,9.99,9.74,9.87,7.85
Effective Interest Rate on Debt %,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,1.47,1.47,1.92,2.29,2.82,2.89
Gross Margin %,51.36,56.76,50.71,46.74,36.28,25.51,25.84,11.43,20.99,26.76,27.65,27.13,23.03,27.92,27.52,27.26,29.01,28.98,33.17,35.2,40.14,39.38,40.48,43.87,37.62,38.59,40.06,39.08,38.47,38.34,38.21
Operating Margin %,12,12.81,7.09,11.37,1.38,4.3,5.98,-12.24,-5.69,4.51,6.29,6.54,-6.21,0.84,0.4,4.06,11.79,12.7,17.93,22.21,27.36,28.19,31.22,35.3,28.67,28.72,30.48,27.84,26.76,26.69,25.98
Net Margin %,8.59,8.54,4.91,7.48,1.09,3.38,3.83,-8.3,-14.76,5.2,9.8,9.85,-0.47,1.13,1.11,3.21,9.53,10.3,14.22,16.32,19.19,21.48,23.95,26.67,21.67,21.61,22.85,21.19,21.09,22.41,22.72
FCF Margin %,5.08,13.31,-1.42,9.72,-10.97,6.28,-3.61,4.6,1.43,12.27,12.24,9.09,-0.88,-1.48,2.01,9.16,16.33,8.09,18.24,22.4,20.85,25.26,27.79,26.49,26.09,27.3,29.86,24.81,22.59,24.14,23.69
Debt-to-Equity,0.038,0.085,0.084,0.084,0.406,0.25,0.263,0.552,0.813,0.581,0.097,0.073,0.081,0.077,0.072,0,0,0,0,0,0,0,0,0,0.137,0.316,0.539,0.679,0.863,1.068,0.973
Equity-to-Asset,0.541,0.486,0.506,0.518,0.392,0.449,0.466,0.384,0.283,0.383,0.601,0.604,0.651,0.65,0.62,0.631,0.645,0.58,0.573,0.616,0.666,0.636,0.658,0.671,0.597,0.481,0.411,0.399,0.357,0.293,0.315
Debt-to-Asset,0.021,0.041,0.043,0.044,0.159,0.113,0.123,0.212,0.231,0.222,0.058,0.044,0.053,0.05,0.045,0,0,0,0,0,0,0,0,0,0.082,0.152,0.222,0.271,0.308,0.313,0.307
Gross-Profit-to-Asset %,112.47,110.32,98.9,85.84,61.61,44.75,49.56,19.39,30.97,37.32,35.89,36.21,19.26,26.02,26.05,30.37,41.32,38.98,38.32,42.9,41.17,41.87,45.75,46.96,33.57,32.15,35.86,27.54,25.3,27.49,26.83
Asset Turnover,2.19,1.944,1.95,1.837,1.698,1.755,1.918,1.696,1.476,1.394,1.298,1.335,0.836,0.932,0.947,1.114,1.424,1.345,1.155,1.219,1.026,1.063,1.13,1.07,0.892,0.833,0.895,0.705,0.658,0.717,0.7
Dividend Payout Ratio,0.111,0.119,0.185,0.11,0.654,0.181,0.138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.287,0.281,0.215,0.262,0.261,0.228,0.23
Days Sales Outstanding,0,0,0,0,63.23,62.81,63.71,55.53,53.35,58.67,40.52,43.57,31.72,35.92,45.04,34.12,23.45,23.66,24.31,23.58,28.59,30.83,18.1,25.49,27.98,34.86,26.31,26.67,28.46,31.86,25.22
Days Payable,47.46,51.72,41.91,41.29,53.33,47.02,51.83,33.15,44.69,60.32,66.78,72.6,70.82,80.34,93.62,87.95,65.66,90.21,110.44,82.93,79.6,110.91,82.89,87.98,76.58,98.18,92.47,103.61,114.49,124.57,100.01
Days Inventory,66.53,63.09,60.28,60.53,74.93,69.19,63.7,51.07,35.85,21.6,4.03,1.66,1.95,2.47,4.1,4.76,4.91,5.79,6.84,6.42,6.85,6.95,5.17,3.26,4.37,6.3,5.81,6.22,9.04,9.82,12.18
Cash Conversion Cycle,19.07,11.37,18.37,19.24,84.83,84.98,75.58,73.45,44.51,19.95,-22.23,-27.37,-37.15,-41.95,-44.48,-49.07,-37.3,-60.76,-79.29,-52.93,-44.16,-73.13,-59.62,-59.23,-44.23,-57.02,-60.35,-70.72,-76.99,-82.89,-62.61
Inventory Turnover,5.49,5.79,6.05,6.03,4.87,5.28,5.73,7.15,10.18,16.9,90.57,219.51,187.64,147.82,89.09,76.71,74.35,63.07,53.33,56.83,53.28,52.51,70.53,112.12,83.45,57.94,62.82,58.64,40.37,37.17,29.98
COGS-to-Revenue,0.49,0.43,0.49,0.53,0.64,0.74,0.74,0.89,0.79,0.73,0.72,0.73,0.77,0.72,0.72,0.73,0.71,0.71,0.67,0.65,0.6,0.61,0.6,0.56,0.62,0.61,0.6,0.61,0.62,0.62,0.62
Inventory-to-Revenue,0.089,0.075,0.081,0.088,0.131,0.141,0.129,0.124,0.078,0.043,0.008,0.003,0.004,0.005,0.008,0.009,0.01,0.011,0.013,0.011,0.011,0.012,0.008,0.005,0.007,0.011,0.01,0.01,0.015,0.017,0.021
Revenue,"5,284.00","5,558.40","6,308.80","7,086.50","7,977.00","9,188.70","11,062.00","9,833.00","7,081.00","5,941.00","6,134.00","7,983.00","5,363.00","5,742.00","6,207.00","8,279.00","13,931.00","19,315.00","24,578.00","37,491.00","42,905.00","65,225.00","108,249.00","156,508.00","170,910.00","182,795.00","233,715.00","215,639.00","229,234.00","265,595.00","261,612.00"
Cost of Goods Sold,"2,570.00","2,403.50","3,109.70","3,774.20","5,082.70","6,844.90","8,204.00","8,709.00","5,595.00","4,351.00","4,438.00","5,817.00","4,128.00","4,139.00","4,499.00","6,022.00","9,889.00","13,717.00","16,426.00","24,294.00","25,683.00","39,541.00","64,431.00","87,846.00","106,606.00","112,258.00","140,089.00","131,376.00","141,048.00","163,756.00","161,654.00"
Gross Profit,"2,714.00","3,154.90","3,199.10","3,312.30","2,894.30","2,343.80","2,858.00","1,124.00","1,486.00","1,590.00","1,696.00","2,166.00","1,235.00","1,603.00","1,708.00","2,257.00","4,042.00","5,598.00","8,152.00","13,197.00","17,222.00","25,684.00","43,818.00","68,662.00","64,304.00","70,537.00","93,626.00","84,263.00","88,186.00","101,839.00","99,958.00"
"Selling, General, & Admin. Expense","1,954.90","2,240.20","2,547.40","2,289.40","2,617.80","1,384.10","1,583.00","1,568.00","1,286.00",908,996,"1,166.00","1,138.00","1,111.00","1,212.00","1,430.00","1,864.00","2,433.00","2,963.00","3,761.00","4,149.00","5,517.00","7,599.00","10,040.00","10,830.00","11,993.00","14,329.00","14,194.00","15,261.00","16,705.00","17,257.00"
Research & Development,0,0,0,0,0,564.3,614,604,485,303,314,380,430,446,471,491,535,712,782,"1,109.00","1,333.00","1,782.00","2,429.00","3,381.00","4,475.00","6,041.00","8,067.00","10,045.00","11,581.00","14,236.00","14,731.00"
Other Operating Expense,124.8,202.7,204.4,217.2,166.1,0,0,156,118,111,0,98,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Income,634.3,712,447.3,805.7,110.4,395.4,661,"-1,204.00",-403,268,386,522,-333,48,25,336,"1,643.00","2,453.00","4,407.00","8,327.00","11,740.00","18,385.00","33,790.00","55,241.00","48,999.00","52,503.00","71,230.00","60,024.00","61,344.00","70,898.00","67,970.00"
  Interest Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653,407,311,519,"1,088.00","1,616.00","1,795.00","2,921.00","3,999.00","5,201.00","5,686.00","5,541.00"
  Interest Expense,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-136,-384,-733,"-1,456.00","-2,323.00","-3,240.00","-3,396.00"
Net Interest Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653,407,311,519,"1,088.00","1,480.00","1,411.00","2,188.00","2,543.00","2,878.00","2,446.00","2,145.00"
Other Income (Expense),110,66.5,52.4,49.8,29.3,104.9,13,-91,-642,61,290,570,281,39,67,34,165,365,599,-33,-81,-156,-104,-566,-324,-431,-903,"-1,195.00",-133,-441,-336
  Other Income (Minority Interest),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pre-Tax Income,744.3,778.5,499.7,855.5,139.7,500.3,674,"-1,295.00","-1,045.00",329,676,"1,092.00",-52,87,92,370,"1,808.00","2,818.00","5,006.00","8,947.00","12,066.00","18,540.00","34,205.00","55,763.00","50,155.00","53,483.00","72,515.00","61,372.00","64,089.00","72,903.00","69,779.00"
Tax Provision,-290.3,-303.6,-189.9,-325.1,-53.1,-190.1,-250,479,0,-20,-75,-306,15,-22,-24,-104,-480,-829,"-1,511.00","-2,828.00","-3,831.00","-4,527.00","-8,283.00","-14,030.00","-13,118.00","-13,973.00","-19,121.00","-15,685.00","-15,738.00","-13,372.00","-10,348.00"
Tax Rate %,39,39,38,38,38.01,38,37.09,36.99,0,6.08,11.09,28.02,28.85,25.29,26.09,28.11,26.55,29.42,30.18,31.61,31.75,24.42,24.22,25.16,26.15,26.13,26.37,25.56,24.56,18.34,14.83
Net Income (Continuing Operations),454,474.9,309.8,530.4,86.6,310.2,424,-816,"-1,045.00",309,601,786,-37,65,68,266,"1,328.00","1,989.00","3,495.00","6,119.00","8,235.00","14,013.00","25,922.00","41,733.00","37,037.00","39,510.00","53,394.00","45,687.00","48,351.00","59,531.00","59,431.00"
Net Income (Discontinued Operations),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income,454,474.9,309.8,530.4,86.6,310.2,424,-816,"-1,045.00",309,601,786,-25,65,69,266,"1,328.00","1,989.00","3,495.00","6,119.00","8,235.00","14,013.00","25,922.00","41,733.00","37,037.00","39,510.00","53,394.00","45,687.00","48,351.00","59,531.00","59,431.00"
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPS (Basic),0.126,0.135,0.092,0.155,0.026,0.094,0.123,-0.236,-0.296,0.084,0.15,0.173,-0.005,0.013,0.011,0.051,0.234,0.337,0.577,0.991,1.317,2.201,4.007,6.38,5.72,6.49,9.28,8.35,9.27,12.01,12.27
EPS (Diluted),0.126,0.135,0.092,0.155,0.026,0.094,0.123,-0.236,-0.296,0.075,0.129,0.156,-0.005,0.013,0.011,0.049,0.221,0.324,0.561,0.969,1.297,2.164,3.954,6.31,5.68,6.45,9.22,8.31,9.21,11.91,12.17
Shares Outstanding (Diluted Average),"3,590.96","3,517.78","3,362.17","3,421.94","3,276.76","3,324.58","3,445.32","3,464.55","3,529.74","4,701.68","4,876.59","5,044.54","4,838.58","5,064.99","5,063.46","5,423.43","5,998.15","6,142.68","6,225.04","6,314.97","6,349.04","6,472.98","6,556.52","6,617.48","6,521.63","6,122.66","5,793.07","5,500.28","5,251.69","5,000.11","4,773.25"
"Depreciation, Depletion and Amortization",124.8,202.7,204.4,217.2,166.1,168,127,156,118,111,85,84,102,118,113,150,179,225,317,496,734,"1,027.00","1,814.00","3,277.00","6,757.00","7,946.00","11,257.00","10,505.00","10,157.00","10,903.00","11,553.00"
EBITDA,759.1,914.7,651.7,"1,022.90",276.5,563.4,788,"-1,048.00",-285,379,471,606,-231,166,138,486,"1,822.00","2,678.00","4,724.00","8,823.00","12,474.00","19,412.00","36,019.00","59,040.00","57,048.00","61,813.00","84,505.00","73,333.00","76,569.00","87,046.00","84,728.00"
  Cash And Cash Equivalents,438.3,374.7,604.1,498.6,676.4,"1,203.50",756,"1,552.00","1,230.00","1,481.00","1,326.00","1,191.00","2,310.00","2,252.00","3,396.00","2,969.00","3,491.00","6,392.00","9,352.00","11,875.00","5,263.00","11,261.00","9,815.00","10,746.00","14,259.00","13,844.00","21,120.00","20,484.00","20,289.00","25,913.00","44,771.00"
  Marketable Securities,0,0,0,0,0,54.4,196,0,0,0,"1,900.00","2,836.00","2,026.00","2,085.00","1,170.00","2,495.00","4,770.00","3,718.00","6,034.00","10,236.00","18,201.00","14,359.00","16,137.00","18,383.00","26,287.00","11,233.00","20,481.00","46,671.00","53,892.00","40,388.00","41,656.00"
"Cash, Cash Equivalents, Marketable Securities",438.3,374.7,604.1,498.6,676.4,"1,257.90",952,"1,552.00","1,230.00","1,481.00","3,226.00","4,027.00","4,336.00","4,337.00","4,566.00","5,464.00","8,261.00","10,110.00","15,386.00","22,111.00","23,464.00","25,620.00","25,952.00","29,129.00","40,546.00","25,077.00","41,601.00","67,155.00","74,181.00","66,301.00","86,427.00"
  Accounts Receivable,0,0,0,0,"1,381.90","1,581.30","1,931.00","1,496.00","1,035.00",955,681,953,466,565,766,774,895,"1,252.00","1,637.00","2,422.00","3,361.00","5,510.00","5,369.00","10,930.00","13,102.00","17,460.00","16,849.00","15,754.00","17,874.00","23,186.00","18,077.00"
  Notes Receivable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Current Receivables,792.8,761.9,907.2,"1,087.20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,392.00","2,282.00","1,696.00","4,414.00","6,348.00","7,762.00","7,539.00","9,759.00","13,494.00","13,545.00","17,799.00","25,809.00","18,904.00"
Total Receivables,792.8,761.9,907.2,"1,087.20","1,381.90","1,581.30","1,931.00","1,496.00","1,035.00",955,681,953,466,565,766,774,895,"1,252.00","4,029.00","4,704.00","5,057.00","9,924.00","11,717.00","18,692.00","20,641.00","27,219.00","30,343.00","29,299.00","35,673.00","48,995.00","36,981.00"
"  Inventories, Raw Materials & Components",0,0,0,0,0,469.4,841,0,0,0,4,1,1,9,2,1,0,0,0,0,0,0,0,124,683,0,0,0,0,0,0
"  Inventories, Work In Process",0,0,0,0,0,206.7,291,0,0,0,3,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Inventories Adjustments",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Finished Goods",0,0,0,0,0,412.3,643,0,0,0,13,30,10,36,50,100,0,0,0,0,0,0,0,667,"1,081.00",0,0,0,0,0,0
"  Inventories, Other",475.4,355.5,671.7,580.1,"1,506.60",0,0,662,437,78,0,0,0,0,0,0,165,270,346,509,455,"1,051.00",776,0,0,"2,111.00","2,349.00","2,132.00","4,855.00","3,956.00","4,988.00"
Total Inventories,475.4,355.5,671.7,580.1,"1,506.60","1,088.40","1,775.00",662,437,78,20,33,11,45,56,101,165,270,346,509,455,"1,051.00",776,791,"1,764.00","2,111.00","2,349.00","2,132.00","4,855.00","3,956.00","4,988.00"
Other Current Assets,587.9,911.2,680.6,"1,392.50",773.5,548.9,566,805,722,"1,184.00",358,414,330,441,499,716,979,"2,877.00","2,195.00","2,682.00","2,579.00","5,083.00","6,543.00","9,041.00","10,335.00","14,124.00","15,085.00","8,283.00","13,936.00","12,087.00","12,432.00"
Total Current Assets,"2,294.40","2,403.30","2,863.60","3,558.40","4,338.40","4,476.50","5,224.00","4,515.00","3,424.00","3,698.00","4,285.00","5,427.00","5,143.00","5,388.00","5,887.00","7,055.00","10,300.00","14,509.00","21,956.00","30,006.00","31,555.00","41,678.00","44,988.00","57,653.00","73,286.00","68,531.00","89,378.00","106,869.00","128,645.00","131,339.00","140,828.00"
Investments And Advances,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,379.00","10,528.00","25,391.00","55,618.00","92,122.00","106,215.00","130,162.00","164,065.00","170,430.00","194,714.00","170,799.00","158,608.00"
  Land And Improvements,0,0,0,0,0,484.6,504,0,0,0,323,324,337,342,350,351,361,626,762,810,955,"1,471.00","2,059.00","2,439.00","3,309.00","4,863.00","6,956.00","10,185.00","13,587.00","16,216.00","16,352.00"
  Buildings And Improvements,0,0,0,0,0,0,0,0,0,0,0,0,186,281,357,446,545,760,"1,019.00",0,0,0,0,0,0,0,0,0,0,0,0
"  Machinery, Furniture, Equipment",0,0,0,0,0,730.9,783,0,0,0,281,245,245,250,467,501,575,689,"1,060.00","1,613.00","2,047.00","3,733.00","7,110.00","15,984.00","21,242.00","29,639.00","37,038.00","44,543.00","54,210.00","65,982.00","66,823.00"
  Construction In Progress,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
