Fiscal Period,198903,198906,198909,198912,199003,199006,199009,199012,199103,199106,199109,199112,199203,199206,199209,199212,199303,199306,199309,199312,199403,199406,199409,199412,199503,199506,199509,199512,199603,199606,199609,199612,199703,199706,199709,199712,199803,199806,199809,199812,199903,199906,199909,199912,200003,200006,200009,200012,200103,200106,200109,200112,200203,200206,200209,200212,200303,200306,200309,200312,200403,200406,200409,200412,200503,200506,200509,200512,200603,200606,200609,200612,200703,200706,200709,200712,200803,200806,200809,200812,200903,200906,200909,200912,201003,201006,201009,201012,201103,201106,201109,201112,201203,201206,201209,201212,201303,201306,201309,201312,201403,201406,201409,201412,201503,201506,201509,201512,201603,201606,201609,201612,201703,201706,201709,201712,201803,201806,201809,201812
Revenue per Share,0.349,0.359,0.391,0.41,0.379,0.391,0.399,0.509,0.47,0.452,0.437,0.545,0.499,0.51,0.526,0.593,0.585,0.579,0.704,1.508,0.682,0.646,0.741,0.832,0.772,0.746,0.86,0.914,0.631,0.629,0.666,0.611,0.455,0.49,0.452,0.403,0.344,0.327,0.248,0.355,0.631,0.319,0.27,0.466,0.382,0.36,0.369,0.213,0.29,0.294,0.295,0.275,0.292,0.278,0.287,0.293,0.291,0.303,0.338,0.385,0.361,0.366,0.414,0.595,0.541,0.584,0.605,0.939,0.709,0.712,0.786,1.151,0.848,0.868,1.083,1.525,1.193,1.181,2.036,1.883,1.437,1.53,1.907,2.436,2.09,2.419,3.129,4.094,3.765,4.352,4.299,7.03,5.924,5.283,5.419,8.221,6.584,5.46,5.888,9.127,7.414,6.185,7.053,12.683,9.942,8.592,9.063,13.563,9.124,7.74,8.687,14.706,10.053,8.676,10.143,17.118,12.062,10.812,12.976,17.663
EBITDA per Share,0.349,0.359,-0.924,0.065,0.069,0.066,0.059,0.084,0.068,-0.01,0.052,0.091,0.076,0.076,0.057,0.083,0.063,-0.083,0.016,0.066,0.024,0.044,0.07,0.09,0.057,0.056,0.027,-0.022,-0.268,-0.027,0.015,-0.028,-0.044,-0.011,0.002,0.017,0.019,0.023,0.021,0.031,0.046,0.025,0.017,0.043,0.037,0.038,0.02,-0.084,0.003,0.014,0.017,0.01,0.011,0.008,0.004,0.004,0.006,0.008,0.01,0.021,0.019,0.022,0.028,0.076,0.074,0.078,0.077,0.131,0.094,0.102,0.11,0.226,0.17,0.18,0.184,0.354,0.227,0.239,0.576,0.518,0.396,0.442,0.607,0.766,0.649,0.694,0.888,1.253,1.268,1.502,1.47,2.74,2.438,1.915,1.789,2.905,2.204,1.728,1.887,3.16,2.565,2.07,2.27,4.611,3.634,3.076,3.241,4.97,3.057,2.449,2.816,5.197,3.335,2.726,3.293,5.915,3.887,3.409,4.135,5.906
EBIT per Share,0.349,0.359,-0.924,0.052,0.056,0.052,0.041,0.069,0.055,-0.026,0.035,0.077,0.061,0.059,0.039,0.071,0.05,-0.095,0.002,0.04,0.011,0.032,0.057,0.078,0.048,0.045,0.021,-0.035,-0.282,-0.033,0.002,-0.036,-0.053,-0.017,-0.009,0.01,0.012,0.016,0.017,0.026,0.036,0.021,0.014,0.039,0.033,0.033,0.017,-0.089,-0.002,0.008,0.011,0.004,0.005,0.003,-0.003,-0.003,0,0.002,0.006,0.014,0.012,0.015,0.021,0.069,0.067,0.071,0.069,0.123,0.086,0.092,0.099,0.214,0.159,0.167,0.169,0.337,0.209,0.22,0.551,0.491,0.368,0.414,0.576,0.734,0.616,0.652,0.838,1.198,1.202,1.429,1.387,2.631,2.326,1.789,1.641,2.665,1.949,1.466,1.607,2.82,2.258,1.749,1.94,4.173,3.21,2.542,2.692,4.442,2.61,1.988,2.343,4.637,2.891,2.276,2.813,5.383,3.346,2.868,3.567,5.195
Earnings per Share (Diluted),0.016,0.026,0.045,0.034,0.037,0.034,0.029,0.046,0.039,-0.016,0.024,0.049,0.039,0.039,0.029,0.048,0.033,-0.059,0.001,0.012,0.006,0.041,0.034,0.056,0.021,0.03,0.017,-0.02,-0.214,-0.009,0.008,-0.034,-0.201,-0.016,-0.045,0.012,0.014,0.024,0.026,0.034,0.03,0.043,0.022,0.036,0.046,0.039,0.034,-0.041,0.009,0.012,0.014,0.008,0.008,0.006,-0.009,-0.001,0.003,0.004,0.006,0.012,0.009,0.011,0.017,0.05,0.049,0.053,0.071,0.093,0.067,0.077,0.089,0.163,0.124,0.131,0.144,0.251,0.166,0.17,0.383,0.357,0.256,0.287,0.397,0.524,0.476,0.501,0.663,0.919,0.914,1.113,1.007,1.981,1.757,1.331,1.241,1.973,1.441,1.07,1.19,2.07,1.66,1.28,1.42,3.06,2.33,1.85,1.97,3.28,1.9,1.42,1.69,3.36,2.1,1.67,2.07,3.89,2.73,2.34,2.92,4.18
EPS without NRI,0.016,0.026,0.045,0.034,0.037,0.034,0.029,0.046,0.039,-0.016,0.024,0.049,0.039,0.039,0.029,0.048,0.033,-0.059,0.001,0.012,0.006,0.041,0.034,0.056,0.021,0.03,0.017,-0.02,-0.214,-0.009,0.008,-0.034,-0.201,-0.016,-0.045,0.012,0.014,0.024,0.026,0.034,0.03,0.043,0.022,0.036,0.046,0.039,0.034,-0.044,0.009,0.012,0.014,0.008,0.008,0.006,-0.009,-0.001,0.003,0.004,0.006,0.012,0.009,0.011,0.017,0.05,0.049,0.053,0.071,0.093,0.067,0.077,0.089,0.163,0.124,0.131,0.144,0.251,0.166,0.17,0.383,0.357,0.256,0.287,0.397,0.524,0.476,0.501,0.663,0.919,0.914,1.113,1.007,1.981,1.757,1.331,1.241,1.973,1.441,1.07,1.19,2.07,1.66,1.28,1.42,3.06,2.33,1.85,1.97,3.28,1.9,1.42,1.69,3.36,2.1,1.67,2.07,3.89,2.73,2.34,2.92,4.18
Owner Earnings per Share (TTM),0,0,0,0,0,0,0,0,0,0,0,0.001,0.101,0.209,0.202,0.136,0.026,-0.139,-0.283,-0.35,-0.179,-0.031,0.164,0.189,0.197,0.147,-0.116,-0.192,-0.297,-0.216,0.092,0.065,0.092,-0.035,-0.088,-0.066,0.042,0.146,0.116,0.175,0.423,0.202,0.195,0.241,0.206,0.228,0.229,0.151,0.103,0.037,0.031,0.031,0.037,0.037,-0.015,-0.007,0.013,0.021,0.031,0.051,0.04,0.07,0.114,0.179,0.23,0.273,0.303,0.236,0.139,0.215,0.291,0.534,0.662,0.681,0.773,0.912,0.97,0.96,1.355,1.525,1.455,1.58,1.371,1.642,1.852,2.215,2.59,3.153,3.715,4.644,5.211,6.355,7.445,7.184,6.86,7.712,7.414,7.151,7.311,7.235,7.519,7.954,8.484,10.352,11.271,12.133,12.233,11.24,9.907,9.117,9.763,9.708,9.917,9.583,9.602,9.75,10.367,11.829,12.79,12.613
Free Cash Flow per Share,0,0,0,0.054,0.073,0.072,0.009,0.046,-0.017,-0.056,0.001,0.074,0.081,0.052,-0.007,0.01,-0.03,-0.112,-0.147,0.21,-0.03,0.036,0.061,0.127,-0.007,-0.025,-0.207,0.045,-0.108,0.079,0.113,0.021,0.024,-0.059,0.043,0.035,0.036,0.042,0.042,0.045,0.103,0.017,0.041,0.067,0.007,0.044,0.026,-0.007,-0.012,-0.013,0.023,0.001,-0.008,-0.013,0.004,0.018,0.011,-0.007,0.003,0.034,0.005,0.031,0.068,0.122,0.082,0.068,0.108,0.033,-0.052,0.126,0.148,0.252,0.085,0.15,0.233,0.406,0.155,0.157,0.611,0.568,0.115,0.314,0.412,0.839,0.314,0.643,0.749,1.303,0.849,1.546,0.891,2.447,1.885,1.09,0.849,3.163,1.541,0.898,1.195,3.269,1.958,1.293,1.574,5.178,2.846,2.234,1.728,4.193,1.625,1.412,2.468,4.47,1.84,1.222,2.293,4.941,2.157,2.278,3.4,4.889
Operating Cash Flow per Share,0,0,0,0.072,0.085,0.086,0.029,0.069,-0.005,-0.04,0.016,0.089,0.093,0.069,0.006,0.023,-0.016,-0.09,-0.132,0.224,-0.005,0.043,0.072,0.133,0.002,-0.008,-0.193,0.054,-0.105,0.083,0.117,0.027,0.028,-0.058,0.046,0.037,0.037,0.046,0.045,0.046,0.111,0.018,0.044,0.074,0.012,0.046,0.04,-0.003,-0.009,-0.007,0.056,0.008,0,-0.007,0.016,0.022,0.019,0.002,0.014,0.042,0.012,0.038,0.078,0.132,0.089,0.078,0.124,0.046,-0.02,0.164,0.171,0.293,0.118,0.197,0.27,0.442,0.19,0.209,0.678,0.624,0.133,0.357,0.486,0.898,0.361,0.74,0.874,1.496,0.949,1.692,1.586,2.663,2.113,1.537,1.377,3.533,1.888,1.21,1.557,3.593,2.199,1.695,2.219,5.733,3.27,2.596,2.371,4.909,2.094,1.943,3.065,5.111,2.389,1.657,3.038,5.485,2.985,2.941,4.027,5.592
Dividends per Share,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.379,0.379,0.379,0.436,0.436,0.436,0.436,0.47,0.47,0.47,0.47,0.52,0.52,0.52,0.52,0.57,0.57,0.57,0.57,0.63,0.63,0.63,0.63,0.73,0.73,0.73
Book Value per Share,0,0,0.42,0.435,0.455,0.45,0.448,0.483,0.545,0.507,0.533,0.58,0.623,0.63,0.659,0.692,0.7,0.624,0.623,0.629,0.638,0.678,0.712,0.763,0.8,0.829,0.843,0.81,0.594,0.583,0.59,0.557,0.351,0.338,0.293,0.305,0.332,0.358,0.394,0.468,0.529,0.629,0.656,0.945,0.892,0.885,0.858,0.767,0.77,0.786,0.798,0.804,0.81,0.809,0.815,0.816,0.809,0.817,0.823,0.839,0.86,0.892,0.926,1.022,1.108,1.177,1.271,1.416,1.461,1.563,1.668,1.865,2.025,2.202,2.38,2.732,2.926,3.165,3.583,3.675,3.893,4.129,5.023,5.638,6.18,6.742,7.454,8.479,9.498,10.687,11.778,13.8,15.661,17.032,17.98,19.373,20.589,19.398,19.628,20.756,19.923,20.193,19.015,21.167,22.388,22.028,21.395,23.134,23.813,23.463,24.034,25.191,25.756,25.615,26.149,27.589,25.667,23.735,22.534,24.925
Tangible Book per Share,0,0,0.42,0.435,0.455,0.45,0.448,0.483,0.545,0.507,0.533,0.58,0.623,0.63,0.659,0.692,0.7,0.624,0.623,0.629,0.638,0.678,0.712,0.763,0.8,0.829,0.843,0.81,0.594,0.583,0.59,0.557,0.351,0.338,0.293,0.305,0.332,0.358,0.394,0.468,0.529,0.629,0.656,0.945,0.892,0.885,0.858,0.767,0.77,0.786,0.782,0.789,0.793,0.79,0.791,0.793,0.786,0.795,0.801,0.818,0.84,0.874,0.909,1.005,1.089,1.158,1.248,1.4,1.437,1.546,1.635,1.831,1.972,2.146,2.311,2.663,2.86,3.112,3.493,3.585,3.801,4.037,4.951,5.546,6.05,6.581,7.285,8.283,9.305,10.393,11.097,13.131,14.936,16.2,17.165,18.484,19.748,18.474,18.714,19.776,18.931,19.168,17.522,19.623,20.866,20.481,19.78,21.488,22.153,21.838,22.419,23.617,24.202,24.047,26.149,26.007,25.667,23.735,22.534,24.925
Total Debt per Share,0,0,0.016,0.019,0.006,0.007,0.038,0.007,0.002,0.048,0.045,0.014,0.041,0.054,0.056,0.058,0.018,0.095,0.253,0.231,0.241,0.403,0.178,0.153,0.275,0.208,0.222,0.233,0.189,0.328,0.326,0.324,0.307,0.304,0.272,0.272,0.262,0.256,0.252,0.252,0.25,0.067,0.067,0.066,0.066,0.066,0.064,0.064,0.065,0.065,0.065,0.064,0.063,0.063,0.063,0.063,0.061,0.06,0.059,0.058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.667,2.694,2.715,2.812,5.183,6.017,6.248,7.613,9.538,11.531,11.356,14.579,15.749,16.31,16.659,18.925,20.956,22.566,24.087,24.648,23.663,24.076,24.257
Month End Stock Price,1.27,1.47,1.59,1.26,1.44,1.6,1.04,1.54,2.43,1.48,1.77,2.01,2.08,1.71,1.61,2.13,1.84,1.41,0.83,1.04,1.19,0.95,1.2,1.39,1.26,1.66,1.33,1.14,0.88,0.75,0.79,0.75,0.65,0.51,0.77,0.47,0.98,1.02,1.36,1.46,1.28,1.65,2.16,3.67,4.85,3.71,1.84,1.06,1.58,1.66,1.11,1.56,1.69,1.27,1.04,1.02,1.01,1.36,1.48,1.53,1.93,2.32,2.77,4.6,5.95,5.26,7.66,10.27,8.96,8.18,11,12.12,13.27,17.43,21.92,28.3,20.5,23.92,16.24,12.19,15.02,20.35,26.48,30.1,33.57,35.93,40.54,46.08,49.79,47.95,54.47,57.86,85.65,83.43,95.3,76.02,63.24,56.65,68.11,80.15,76.68,92.93,100.75,110.38,124.43,125.43,110.3,105.26,108.99,95.6,113.05,115.82,143.66,144.02,154.12,169.23,167.78,185.11,225.74,157.74
ROE %,0,0,0,33.17,34.29,31.34,26.68,40.24,31.22,-12.2,18.92,35.99,26.95,25.04,18.12,28.87,19.42,-34.98,0.53,7.84,3.34,25.37,19.83,30.41,11.07,14.87,8.38,-9.69,-122.06,-6.28,4.9,-24,-177.89,-18.38,-53.76,15.38,16.72,28.11,27.11,34.11,26.35,31.56,14.62,19.47,21.6,19.07,16.42,-19.95,4.62,6.42,6.79,3.85,4.01,3.17,-4.41,-0.39,1.36,1.82,4.18,5.89,4.17,5.25,7.77,21.72,19.05,19.32,24.03,28.59,19.22,20.96,22.45,37.87,26.23,25.5,25.86,40.36,23.98,22.76,46.2,39.91,27.45,29.13,35.21,40.09,32.74,31.56,37.91,46.88,41.24,44.69,36.3,62.71,48.29,32.95,28.61,42.61,29.06,21.33,24.34,41.3,32.73,25.71,29.14,61.39,43.02,33.54,36.32,59.32,32.52,24.27,28.3,54.91,33.11,26.17,32.17,58.53,41.4,38.11,50.88,70.97
ROE % Adjusted to Book Value,0,0,0,11.44,10.85,8.8,11.5,12.61,7,-4.18,5.7,10.37,8.07,9.24,7.43,9.37,7.38,-15.48,0.4,4.75,1.79,18.12,11.73,16.71,7.01,7.44,5.3,-6.87,-82.47,-4.87,3.66,-17.78,-96.16,-12.17,-20.44,9.99,5.67,9.86,7.86,10.93,10.89,12.05,4.44,5.02,3.97,4.55,7.67,-14.46,2.25,3.04,4.88,1.98,1.92,2.02,-3.45,-0.31,1.09,1.1,2.32,3.24,1.86,2.02,2.6,4.83,3.55,4.32,3.99,3.94,3.14,4.01,3.41,5.83,4,3.22,2.81,3.9,3.42,3.01,10.2,12.02,7.11,5.91,6.68,7.51,6.03,5.92,6.97,8.63,7.87,9.95,7.86,14.97,8.83,6.72,5.4,10.87,9.47,7.3,7.01,10.7,8.5,5.59,5.5,11.78,7.74,5.89,7.04,13.04,7.1,5.96,6.02,11.94,5.93,4.66,5.46,9.55,6.33,4.89,5.08,11.21
ROA %,0,0,0,17.97,18.87,16.92,13.44,19.63,15.94,-6.18,9.35,18.34,14.06,13.07,9.36,14.8,9.9,-16.31,0.22,3.13,1.35,10.61,8.8,13.88,5.04,6.78,3.89,-4.32,-50.22,-2.42,1.87,-9.03,-58.04,-5.07,-15.02,4.5,5.44,10.09,10.18,13.69,11.34,16.32,8.72,11.49,12.77,11.48,9.9,-12.2,2.84,4,4.37,2.5,2.58,2.04,-2.86,-0.25,0.89,1.19,2.66,3.66,2.68,3.5,5.03,13.55,11.91,12.39,15.56,17.59,11.68,13.01,13.42,21.91,16.14,16.21,15.37,22.84,13.82,13.79,28.53,22.85,15.07,16,21.18,26.64,22.16,21.37,24.63,29.66,26.37,28.99,23.75,40.98,32.1,22.49,19.41,28.11,19.54,13.99,14.77,24.2,18.97,14.47,14.91,29.2,20.75,15.99,15.79,25.17,14.06,10.21,11.5,21.92,13.25,10.26,11.9,20.52,14.28,12.86,15.81,21.6
ROC (Joel Greenblatt) %,0,0,"-4,674.06",120.43,124.29,137.03,90.29,152.67,144.97,-59.42,72.75,137.24,95.69,81.02,47.43,80.06,59.82,-112.48,1.51,10.83,8.87,22.22,30.2,49.68,30.97,26.8,10.37,-15.67,-144.12,-20.96,1.29,-32.16,-67.57,-25.52,-13.84,22.58,41.89,67.24,61.84,73.15,104.45,129.39,84.94,249.06,215.19,214.01,107.18,-526.65,-9.76,49.56,46.54,14.07,19.31,8.84,-8.6,-9.14,-0.65,5.72,18.96,43.75,36.18,46.68,69.02,223.58,217.74,226.29,211.01,358.85,227.53,205.63,196.29,400.15,284.66,274.4,244.77,459.43,274.53,269.05,603.45,492.71,362.54,405,525.63,622.84,480.92,451.99,497.56,588.72,520.21,577.61,502.55,889.63,738.59,490.78,335.96,457.91,339.07,242.09,248.48,443.65,363.38,258.9,242.6,478.78,369.52,284.24,280.61,444.02,254.28,178.87,192.73,369.28,226.77,168.79,184.98,329.24,197.34,154.44,174.15,245.2
